,interaction_time,special,type,x,y
1,4,True,normal,610.289190413204,273.061650250448
2,300000,False,normal,502.630544249329,512.059050291589
3,300000,False,normal,599.546778438995,224.88418545186
4,300000,False,normal,874.04861169517,461.508667005307
5,300000,False,normal,602.039447039374,173.857005497754
6,300000,False,normal,7.66510782622182,867.263610542176
7,3,True,normal,940.094428661025,979.869640430526
8,300000,False,normal,502.630544249329,512.059050291589
9,300000,False,normal,478.605481920156,726.687154019521
10,300000,False,normal,685.568593778573,997.313924951292
11,300000,False,normal,573.562274228945,585.788913592862
12,300000,False,normal,214.932031986863,615.670708607175
13,300000,False,normal,215.26107476643,237.459368656121
14,6,True,normal,64.3812386451732,688.088853747055
15,300000,False,normal,502.630544249329,512.059050291589
16,300000,False,normal,980.934368792866,651.285138153717
17,300000,False,normal,266.940245464201,52.4537655093622
18,300000,False,normal,224.616184253029,306.950782388355
19,300000,False,normal,18.3073886151227,632.00163191664
20,300000,False,normal,298.145528372114,183.976084806183
21,300000,False,normal,78.3231795057083,19.4441405971068
22,300000,False,normal,935.29943464189,191.589148732057
23,300000,False,normal,58.1443537796639,25.6720007890088
24,300000,False,normal,374.713336729286,19.8763433309017
25,300000,False,normal,263.176297426362,109.105630087175
26,300000,False,normal,460.773190221941,19.4138923137978
27,300000,False,normal,895.498369300492,909.877656803687
28,300000,False,normal,534.312792893097,527.355259046616
29,300000,False,normal,627.206022227426,98.1166226799001
30,300000,False,normal,358.644222373373,495.105803049762
31,300000,False,normal,314.950162815005,371.712499684197
32,300000,False,normal,714.115171324261,605.955516352072
33,300000,False,normal,957.097143653899,70.6806363461716
34,300000,False,normal,82.1040866209896,176.575131817824
35,5,True,normal,680.629699802637,105.57790111625
36,300000,False,normal,502.630544249329,512.059050291589
37,300000,False,normal,292.231215689747,665.649375988807
38,300000,False,normal,225.076764872478,816.410372568901
39,6,True,normal,182.094647165647,360.456107707484
40,300000,False,normal,502.630544249329,512.059050291589
41,300000,False,normal,927.883725270349,964.655851160804
42,300000,False,normal,938.579361285945,152.880941906106
43,300000,False,normal,597.359414815042,443.10015708416
44,300000,False,normal,640.388442246323,169.359386940777
45,6,True,normal,670.462023202188,977.132848857243
46,300000,False,normal,502.630544249329,512.059050291589
47,300000,False,normal,20.5398028933386,425.141173903478
48,300000,False,normal,132.477143485796,927.791561095408
49,300000,False,normal,183.445577941495,585.81888184228
50,300000,False,normal,978.005121378529,497.871509649758
51,300000,False,normal,286.505658462824,306.383163191977
52,300000,False,normal,40.0559657873616,321.94863303972
53,300000,False,normal,673.633529668285,322.346233652004
54,300000,False,normal,441.968466767101,679.115440561673
